2024.10.08 09:36;2636.79;2636.79;2635.23;2635.24
2024.10.08 09:37;2635.26;2635.30;2634.72;2634.86
2024.10.08 09:38;2634.88;2636.41;2634.78;2635.93
2024.10.08 09:39;2635.92;2636.12;2635.56;2636.04
2024.10.08 09:40;2636.04;2636.69;2635.91;2636.57
2024.10.08 09:41;2636.56;2636.89;2635.54;2635.93
2024.10.08 09:42;2635.93;2636.34;2635.62;2635.94
2024.10.08 09:43;2635.92;2635.92;2635.29;2635.40
2024.10.08 09:44;2635.39;2635.39;2634.54;2634.77
2024.10.08 09:45;2634.72;2635.17;2634.47;2635.05
2024.10.08 09:46;2635.05;2635.17;2634.58;2634.97
2024.10.08 09:47;2635.03;2635.21;2634.15;2634.32
2024.10.08 09:48;2634.35;2634.47;2634.08;2634.28
2024.10.08 09:49;2634.29;2635.47;2634.17;2635.07
2024.10.08 09:50;2635.08;2636.19;2635.08;2635.84
2024.10.08 09:51;2635.84;2636.13;2635.43;2635.85
2024.10.08 09:52;2635.85;2635.92;2634.38;2634.80
2024.10.08 09:53;2634.81;2635.27;2634.52;2635.19
2024.10.08 09:54;2635.19;2635.28;2634.53;2635.01
2024.10.08 09:55;2635.00;2635.08;2634.52;2634.66
2024.10.08 09:56;2634.66;2634.66;2633.48;2633.54
2024.10.08 09:57;2633.53;2633.57;2632.49;2632.78
2024.10.08 09:58;2632.80;2633.06;2632.40;2632.96
2024.10.08 09:59;2632.91;2634.06;2632.43;2634.05
2024.10.08 10:00;2634.03;2634.16;2633.21;2633.96
2024.10.08 10:01;2633.96;2634.59;2633.85;2634.34
2024.10.08 10:02;2634.34;2634.59;2634.07;2634.48
2024.10.08 10:03;2634.48;2635.40;2634.48;2635.08
2024.10.08 10:04;2635.07;2635.14;2633.90;2633.91
2024.10.08 10:05;2633.93;2634.87;2633.89;2634.47
2024.10.08 10:06;2634.45;2635.62;2634.33;2634.78
2024.10.08 10:07;2634.80;2634.83;2633.22;2633.23
2024.10.08 10:08;2633.24;2633.73;2633.14;2633.54
2024.10.08 10:09;2633.53;2633.74;2632.82;2632.86
2024.10.08 10:10;2632.87;2633.40;2632.66;2632.66
2024.10.08 10:11;2632.67;2633.22;2632.60;2633.00
2024.10.08 10:12;2632.99;2633.63;2632.67;2633.09
2024.10.08 10:13;2633.14;2633.50;2632.61;2633.42
2024.10.08 10:14;2633.41;2633.45;2631.84;2632.48
2024.10.08 10:15;2632.49;2632.73;2631.64;2632.73
2024.10.08 10:16;2632.76;2632.90;2632.04;2632.90
2024.10.08 10:17;2632.91;2633.13;2632.80;2632.88
2024.10.08 10:18;2632.87;2633.12;2632.78;2632.79
2024.10.08 10:19;2632.74;2632.74;2629.89;2630.15
2024.10.08 10:20;2630.16;2631.26;2630.07;2630.46
2024.10.08 10:21;2630.48;2630.51;2629.50;2629.69
2024.10.08 10:22;2629.71;2630.23;2628.58;2630.20
2024.10.08 10:23;2630.19;2631.88;2630.16;2631.88
2024.10.08 10:24;2631.88;2632.52;2631.84;2632.39
2024.10.08 10:25;2632.41;2633.55;2632.12;2633.39
2024.10.08 10:26;2633.40;2633.75;2633.20;2633.75
2024.10.08 10:27;2633.75;2634.65;2633.34;2634.47
2024.10.08 10:28;2634.46;2634.65;2634.12;2634.65
2024.10.08 10:29;2634.71;2635.76;2634.71;2635.59
2024.10.08 10:30;2635.58;2636.92;2635.56;2636.75
2024.10.08 10:31;2636.78;2637.14;2635.69;2635.79
2024.10.08 10:32;2635.80;2636.36;2635.73;2636.29
2024.10.08 10:33;2636.29;2636.61;2636.01;2636.26
2024.10.08 10:34;2636.29;2636.76;2636.15;2636.76
2024.10.08 10:35;2636.76;2637.48;2636.76;2637.21
2024.10.08 10:36;2637.23;2638.10;2636.88;2637.75
2024.10.08 10:37;2637.75;2638.05;2637.22;2637.46
2024.10.08 10:38;2637.47;2637.69;2637.25;2637.67
2024.10.08 10:39;2637.67;2639.69;2637.67;2639.39
2024.10.08 10:40;2639.39;2640.29;2639.12;2639.45
2024.10.08 10:41;2639.44;2639.84;2639.10;2639.10
2024.10.08 10:42;2639.09;2639.10;2637.38;2637.48
2024.10.08 10:43;2637.46;2637.89;2637.19;2637.80
2024.10.08 10:44;2637.80;2638.48;2637.61;2638.28
2024.10.08 10:45;2638.25;2638.87;2637.50;2637.52
2024.10.08 10:46;2637.50;2637.52;2637.07;2637.19
2024.10.08 10:47;2637.18;2637.68;2636.96;2637.68
2024.10.08 10:48;2637.68;2637.98;2637.23;2637.64
2024.10.08 10:49;2637.68;2639.10;2637.68;2639.10
2024.10.08 10:50;2639.11;2639.18;2637.72;2637.86
2024.10.08 10:51;2637.87;2638.59;2637.87;2638.30
2024.10.08 10:52;2638.30;2638.82;2638.11;2638.47
2024.10.08 10:53;2638.44;2638.49;2637.77;2637.88
2024.10.08 10:54;2637.88;2638.59;2637.88;2638.48
2024.10.08 10:55;2638.47;2638.47;2637.75;2637.89
2024.10.08 10:56;2637.94;2637.94;2637.45;2637.65
2024.10.08 10:57;2637.64;2637.73;2637.17;2637.41
2024.10.08 10:58;2637.40;2637.76;2637.31;2637.63
2024.10.08 10:59;2637.61;2638.46;2637.59;2637.92
2024.10.08 11:00;2637.91;2638.12;2637.57;2637.78
2024.10.08 11:01;2637.79;2638.16;2637.45;2638.00
2024.10.08 11:02;2638.00;2639.11;2637.41;2638.66
2024.10.08 11:03;2638.66;2638.71;2638.00;2638.63
2024.10.08 11:04;2638.60;2638.96;2637.99;2638.08
2024.10.08 11:05;2638.08;2638.23;2637.46;2637.48
2024.10.08 11:06;2637.45;2637.49;2636.69;2636.78
2024.10.08 11:07;2636.77;2636.94;2636.00;2636.08
2024.10.08 11:08;2636.08;2636.43;2635.97;2636.00
2024.10.08 11:09;2636.02;2636.17;2635.80;2635.82
2024.10.08 11:10;2635.82;2636.41;2635.76;2636.37
2024.10.08 11:11;2636.37;2636.71;2636.15;2636.28
2024.10.08 11:12;2636.29;2636.35;2635.79;2635.99
2024.10.08 11:13;2636.01;2636.23;2635.90;2636.16
2024.10.08 11:14;2636.18;2636.66;2636.18;2636.36
2024.10.08 11:15;2636.40;2636.75;2636.38;2636.68
2024.10.08 11:16;2636.68;2637.56;2636.66;2637.40
2024.10.08 11:17;2637.43;2637.84;2637.43;2637.74
2024.10.08 11:18;2637.74;2638.39;2637.74;2638.17
2024.10.08 11:19;2638.18;2638.56;2637.82;2637.96
2024.10.08 11:20;2637.96;2638.09;2637.65;2637.65
2024.10.08 11:21;2637.66;2638.33;2637.66;2637.90
2024.10.08 11:22;2637.90;2638.90;2637.61;2638.88
2024.10.08 11:23;2638.93;2638.94;2638.23;2638.23
2024.10.08 11:24;2638.22;2638.52;2638.22;2638.33
2024.10.08 11:25;2638.24;2638.30;2637.67;2637.67
2024.10.08 11:26;2637.66;2638.20;2637.61;2638.11
2024.10.08 11:27;2638.15;2638.21;2637.72;2637.78
2024.10.08 11:28;2637.82;2638.37;2637.82;2638.14
2024.10.08 11:29;2638.24;2638.29;2636.80;2637.58
2024.10.08 11:30;2637.59;2639.07;2637.15;2639.00
2024.10.08 11:31;2639.00;2639.20;2638.38;2638.96
2024.10.08 11:32;2638.95;2639.23;2638.58;2638.90
2024.10.08 11:33;2638.89;2639.25;2638.75;2639.14
2024.10.08 11:34;2639.15;2639.62;2639.07;2639.51
2024.10.08 11:35;2639.51;2640.21;2639.51;2639.77
2024.10.08 11:36;2639.78;2639.80;2639.19;2639.21
2024.10.08 11:37;2639.22;2639.27;2638.83;2639.26
2024.10.08 11:38;2639.26;2639.45;2638.91;2639.03
2024.10.08 11:39;2639.05;2639.58;2638.91;2639.10
2024.10.08 11:40;2639.10;2639.38;2638.84;2639.25
2024.10.08 11:41;2639.25;2639.85;2639.24;2639.39
2024.10.08 11:42;2639.39;2639.60;2639.34;2639.44
2024.10.08 11:43;2639.46;2639.64;2639.28;2639.42
2024.10.08 11:44;2639.48;2639.60;2639.21;2639.24
2024.10.08 11:45;2639.25;2639.83;2639.02;2639.55
2024.10.08 11:46;2639.55;2639.86;2639.47;2639.59
2024.10.08 11:47;2639.54;2639.99;2639.46;2639.99
2024.10.08 11:48;2640.01;2640.76;2639.91;2640.57
2024.10.08 11:49;2640.56;2640.72;2640.36;2640.52
2024.10.08 11:50;2640.53;2641.19;2640.47;2640.94
2024.10.08 11:51;2640.93;2641.28;2640.91;2641.09
2024.10.08 11:52;2641.12;2641.61;2641.12;2641.58
2024.10.08 11:53;2641.57;2641.75;2641.37;2641.67
2024.10.08 11:54;2641.68;2641.83;2641.08;2641.18
2024.10.08 11:55;2641.21;2641.71;2641.18;2641.48
2024.10.08 11:56;2641.48;2641.86;2641.48;2641.79
2024.10.08 11:57;2641.80;2641.81;2641.59;2641.62
2024.10.08 11:58;2641.62;2641.89;2641.61;2641.69
2024.10.08 11:59;2641.69;2641.76;2641.32;2641.35
2024.10.08 12:00;2641.38;2641.83;2640.33;2640.33
2024.10.08 12:01;2640.35;2640.57;2639.87;2640.15
2024.10.08 12:02;2640.15;2640.87;2640.15;2640.44
2024.10.08 12:03;2640.45;2640.66;2639.80;2639.86
2024.10.08 12:04;2639.89;2640.88;2639.84;2640.67
2024.10.08 12:05;2640.68;2641.17;2640.65;2641.00
2024.10.08 12:06;2641.01;2641.62;2640.95;2641.39
2024.10.08 12:07;2641.38;2641.87;2641.38;2641.85
2024.10.08 12:08;2641.80;2641.96;2641.62;2641.70
2024.10.08 12:09;2641.67;2641.73;2640.71;2641.04
2024.10.08 12:10;2641.07;2641.16;2640.85;2640.94
2024.10.08 12:11;2640.92;2641.18;2640.75;2641.13
2024.10.08 12:12;2641.12;2641.42;2640.76;2641.42
2024.10.08 12:13;2641.45;2641.55;2641.20;2641.28
2024.10.08 12:14;2641.26;2641.53;2641.21;2641.52
2024.10.08 12:15;2641.52;2641.89;2641.52;2641.89
2024.10.08 12:16;2641.87;2642.00;2641.67;2641.90
2024.10.08 12:17;2641.93;2641.93;2641.53;2641.61
2024.10.08 12:18;2641.58;2641.72;2641.32;2641.53
2024.10.08 12:19;2641.55;2641.90;2641.55;2641.75
2024.10.08 12:20;2641.74;2641.94;2641.66;2641.72
2024.10.08 12:21;2641.72;2641.90;2641.61;2641.84
2024.10.08 12:22;2641.87;2642.04;2641.13;2641.14
2024.10.08 12:23;2641.13;2641.17;2640.53;2640.81
2024.10.08 12:24;2640.81;2640.84;2640.44;2640.58
2024.10.08 12:25;2640.58;2640.89;2640.43;2640.72
2024.10.08 12:26;2640.73;2640.91;2640.60;2640.87
2024.10.08 12:27;2640.88;2641.53;2640.80;2641.53
2024.10.08 12:28;2641.57;2641.76;2640.75;2641.11
2024.10.08 12:29;2641.08;2641.13;2640.82;2640.99
2024.10.08 12:30;2640.94;2641.59;2640.76;2641.42
2024.10.08 12:31;2641.40;2641.90;2641.37;2641.85
2024.10.08 12:32;2641.85;2641.97;2641.76;2641.93
2024.10.08 12:33;2642.10;2643.15;2642.10;2643.15
2024.10.08 12:34;2643.16;2643.16;2642.62;2642.62
2024.10.08 12:35;2642.62;2642.95;2642.42;2642.93
2024.10.08 12:36;2642.94;2643.22;2642.91;2643.18
2024.10.08 12:37;2643.20;2643.96;2643.18;2643.57
2024.10.08 12:38;2643.58;2644.33;2643.58;2644.25
2024.10.08 12:39;2644.24;2644.30;2642.47;2642.59
2024.10.08 12:40;2642.58;2642.64;2641.15;2641.45
2024.10.08 12:41;2641.38;2642.00;2641.30;2641.39
2024.10.08 12:42;2641.39;2642.01;2641.30;2642.01
2024.10.08 12:43;2642.00;2642.05;2641.46;2641.88
2024.10.08 12:44;2641.92;2642.47;2641.76;2642.07
2024.10.08 12:45;2641.99;2642.72;2641.48;2642.40
2024.10.08 12:46;2642.41;2643.15;2641.90;2643.08
2024.10.08 12:47;2643.03;2644.17;2643.03;2644.17
2024.10.08 12:48;2644.17;2644.19;2642.99;2644.02
2024.10.08 12:49;2644.02;2644.42;2644.02;2644.11
2024.10.08 12:50;2644.11;2644.62;2644.09;2644.35
2024.10.08 12:51;2644.33;2644.70;2644.32;2644.65
2024.10.08 12:52;2644.67;2645.26;2644.60;2644.81
2024.10.08 12:53;2644.80;2644.93;2644.45;2644.93
2024.10.08 12:54;2644.89;2645.90;2644.81;2645.83
2024.10.08 12:55;2646.00;2646.57;2645.43;2646.57
2024.10.08 12:56;2646.58;2647.37;2646.45;2646.79
2024.10.08 12:57;2646.78;2647.34;2646.46;2646.59
2024.10.08 12:58;2646.56;2646.60;2645.92;2646.32
2024.10.08 12:59;2646.29;2646.46;2646.02;2646.32
2024.10.08 13:00;2646.30;2647.16;2646.26;2646.71
2024.10.08 13:01;2646.73;2647.59;2646.68;2647.19
2024.10.08 13:02;2647.18;2647.36;2646.86;2646.90
2024.10.08 13:03;2646.88;2647.06;2646.60;2646.60
2024.10.08 13:04;2646.59;2646.98;2646.36;2646.40
2024.10.08 13:05;2646.40;2646.82;2646.36;2646.69
2024.10.08 13:06;2646.71;2647.46;2646.67;2647.46
2024.10.08 13:07;2647.46;2647.78;2647.21;2647.62
2024.10.08 13:08;2647.53;2648.13;2647.43;2648.02
2024.10.08 13:09;2648.02;2648.37;2647.70;2648.25
2024.10.08 13:10;2648.29;2648.55;2648.23;2648.26
2024.10.08 13:11;2648.28;2648.50;2647.48;2647.79
2024.10.08 13:12;2647.85;2648.66;2647.82;2648.14
2024.10.08 13:13;2648.14;2648.14;2646.66;2646.89
2024.10.08 13:14;2646.90;2646.92;2646.27;2646.36
2024.10.08 13:15;2646.37;2647.50;2646.20;2647.18
2024.10.08 13:16;2647.18;2647.97;2647.16;2647.33
2024.10.08 13:17;2647.31;2647.66;2647.02;2647.66
2024.10.08 13:18;2647.66;2648.40;2647.64;2648.04
2024.10.08 13:19;2648.07;2648.43;2647.83;2648.23
2024.10.08 13:20;2648.24;2649.17;2648.21;2648.88
2024.10.08 13:21;2648.86;2649.78;2648.84;2649.70
2024.10.08 13:22;2649.72;2650.30;2649.62;2649.79
2024.10.08 13:23;2649.79;2650.62;2649.18;2650.27
2024.10.08 13:24;2650.27;2650.44;2649.67;2649.79
2024.10.08 13:25;2649.79;2650.20;2649.64;2649.88
2024.10.08 13:26;2649.94;2649.97;2648.90;2649.11
2024.10.08 13:27;2649.07;2649.13;2648.28;2648.47
2024.10.08 13:28;2648.47;2648.78;2648.31;2648.69
2024.10.08 13:29;2648.68;2648.88;2647.57;2648.34
2024.10.08 13:30;2648.34;2649.66;2648.34;2649.62
2024.10.08 13:31;2649.61;2650.00;2648.30;2648.70
2024.10.08 13:32;2648.70;2648.87;2648.16;2648.33
2024.10.08 13:33;2648.31;2648.74;2648.21;2648.24
2024.10.08 13:34;2648.24;2648.97;2648.24;2648.79
2024.10.08 13:35;2648.74;2648.83;2648.46;2648.50
2024.10.08 13:36;2648.51;2648.70;2648.37;2648.47
2024.10.08 13:37;2648.47;2648.76;2648.33;2648.40
2024.10.08 13:38;2648.40;2648.79;2648.39;2648.67
2024.10.08 13:39;2648.67;2648.88;2648.30;2648.42
2024.10.08 13:40;2648.42;2649.16;2648.37;2649.13
2024.10.08 13:41;2649.13;2649.52;2649.12;2649.45
2024.10.08 13:42;2649.45;2651.43;2649.32;2651.42
2024.10.08 13:43;2651.46;2651.58;2649.94;2650.08
2024.10.08 13:44;2650.06;2650.39;2649.84;2650.15
2024.10.08 13:45;2650.17;2651.37;2650.14;2650.78
2024.10.08 13:46;2650.77;2651.24;2650.56;2650.87
2024.10.08 13:47;2650.86;2651.24;2650.65;2651.15
2024.10.08 13:48;2651.15;2651.32;2650.77;2651.03
2024.10.08 13:49;2651.09;2651.76;2651.09;2651.46
2024.10.08 13:50;2651.46;2651.46;2650.73;2651.23
2024.10.08 13:51;2651.22;2651.46;2650.95;2651.39
2024.10.08 13:52;2651.40;2651.67;2651.16;2651.48
2024.10.08 13:53;2651.49;2651.62;2650.91;2651.15
2024.10.08 13:54;2651.20;2651.44;2651.01;2651.27
2024.10.08 13:55;2651.27;2651.41;2651.00;2651.00
2024.10.08 13:56;2651.00;2651.33;2650.60;2651.18
2024.10.08 13:57;2651.16;2651.20;2650.66;2650.75
2024.10.08 13:58;2650.75;2651.36;2650.66;2651.18
2024.10.08 13:59;2651.16;2651.24;2650.66;2650.69
2024.10.08 14:00;2650.70;2651.81;2650.67;2651.81
2024.10.08 14:01;2651.81;2651.99;2651.50;2651.51
2024.10.08 14:02;2651.51;2651.53;2650.07;2650.12
2024.10.08 14:03;2650.13;2650.20;2649.18;2649.28
2024.10.08 14:04;2649.30;2649.70;2648.76;2649.28
2024.10.08 14:05;2649.29;2649.64;2648.60;2649.31
2024.10.08 14:06;2649.31;2650.44;2649.30;2650.32
2024.10.08 14:07;2650.34;2650.70;2649.57;2650.21
2024.10.08 14:08;2650.26;2650.51;2649.81;2650.06
2024.10.08 14:09;2650.04;2650.14;2649.19;2649.21
2024.10.08 14:10;2649.22;2650.17;2648.91;2649.79
2024.10.08 14:11;2649.82;2651.39;2649.75;2651.37
2024.10.08 14:12;2651.37;2652.19;2651.07;2651.97
2024.10.08 14:13;2651.96;2652.24;2651.80;2651.86
2024.10.08 14:14;2651.89;2652.35;2651.64;2652.15
2024.10.08 14:15;2652.16;2652.24;2651.89;2652.13
2024.10.08 14:16;2652.13;2652.21;2651.55;2651.63
2024.10.08 14:17;2651.63;2651.83;2651.24;2651.35
2024.10.08 14:18;2651.35;2651.63;2651.28;2651.49
2024.10.08 14:19;2651.47;2652.06;2651.36;2652.02
2024.10.08 14:20;2652.01;2652.02;2651.20;2651.53
2024.10.08 14:21;2651.53;2651.53;2651.20;2651.20
2024.10.08 14:22;2651.21;2651.93;2651.21;2651.90
2024.10.08 14:23;2651.87;2652.24;2651.85;2651.92
2024.10.08 14:24;2651.93;2652.67;2651.91;2651.92
2024.10.08 14:25;2651.94;2652.95;2651.77;2652.45
2024.10.08 14:26;2652.38;2652.42;2651.17;2651.46
2024.10.08 14:27;2651.40;2651.67;2650.38;2650.45
2024.10.08 14:28;2650.48;2650.49;2648.83;2648.84
2024.10.08 14:29;2648.79;2649.20;2648.46;2648.86
2024.10.08 14:30;2648.86;2649.52;2646.17;2646.39
2024.10.08 14:31;2646.40;2646.41;2642.94;2643.47
2024.10.08 14:32;2643.45;2643.80;2639.74;2640.53
2024.10.08 14:33;2640.58;2643.45;2640.43;2642.60
2024.10.08 14:34;2642.63;2644.52;2642.32;2643.67
2024.10.08 14:35;2643.65;2645.35;2643.44;2644.74
2024.10.08 14:36;2644.72;2646.01;2644.60;2645.80
2024.10.08 14:37;2645.80;2646.58;2645.34;2646.47
2024.10.08 14:38;2646.53;2647.51;2646.48;2647.40
2024.10.08 14:39;2647.41;2648.29;2647.20;2648.02
2024.10.08 14:40;2648.01;2648.25;2647.02;2647.02
2024.10.08 14:41;2647.02;2647.02;2645.84;2646.70
2024.10.08 14:42;2646.70;2647.53;2646.62;2646.80
2024.10.08 14:43;2646.85;2646.90;2645.00;2645.67
2024.10.08 14:44;2645.66;2646.83;2645.32;2646.43
2024.10.08 14:45;2646.49;2646.53;2645.42;2646.19
2024.10.08 14:46;2646.26;2648.29;2645.81;2648.28
2024.10.08 14:47;2648.26;2649.09;2647.84;2648.44
2024.10.08 14:48;2648.70;2648.93;2647.65;2648.45
2024.10.08 14:49;2648.43;2648.43;2646.51;2646.64
2024.10.08 14:50;2646.61;2647.35;2645.95;2647.01
2024.10.08 14:51;2646.96;2647.43;2646.29;2646.31
2024.10.08 14:52;2646.31;2647.15;2646.28;2647.01
2024.10.08 14:53;2646.99;2647.03;2646.41;2646.63
2024.10.08 14:54;2646.64;2647.02;2645.44;2645.52
2024.10.08 14:55;2645.51;2646.01;2644.83;2645.37
2024.10.08 14:56;2645.38;2645.56;2645.07;2645.29
2024.10.08 14:57;2645.30;2645.66;2645.14;2645.30
2024.10.08 14:58;2645.35;2645.72;2644.86;2645.30
2024.10.08 14:59;2645.27;2646.05;2645.10;2645.85
2024.10.08 15:00;2645.84;2647.66;2645.43;2646.16
2024.10.08 15:01;2646.14;2646.99;2645.68;2646.01
2024.10.08 15:02;2646.04;2646.90;2645.87;2646.16
2024.10.08 15:03;2646.20;2646.67;2645.45;2645.58
2024.10.08 15:04;2645.55;2646.47;2644.61;2645.16
2024.10.08 15:05;2645.15;2645.42;2644.17;2645.18
2024.10.08 15:06;2645.09;2646.71;2644.97;2645.52
2024.10.08 15:07;2645.54;2645.67;2644.44;2644.66
2024.10.08 15:08;2644.68;2645.09;2644.41;2644.53
2024.10.08 15:09;2644.49;2644.57;2643.05;2643.39
2024.10.08 15:10;2643.36;2643.36;2641.89;2642.51
2024.10.08 15:11;2642.51;2643.05;2642.02;2642.69
2024.10.08 15:12;2642.69;2642.93;2642.20;2642.37
2024.10.08 15:13;2642.38;2642.77;2641.24;2641.70
2024.10.08 15:14;2641.68;2643.29;2641.58;2642.98
2024.10.08 15:15;2642.98;2642.99;2641.46;2641.59
2024.10.08 15:16;2641.59;2642.30;2641.32;2641.33
2024.10.08 15:17;2641.35;2641.69;2641.09;2641.33
2024.10.08 15:18;2641.36;2641.50;2640.61;2640.86
2024.10.08 15:19;2640.78;2641.61;2640.26;2640.46
2024.10.08 15:20;2640.41;2641.82;2640.12;2640.29
2024.10.08 15:21;2640.30;2640.92;2640.09;2640.87
2024.10.08 15:22;2640.98;2642.42;2640.52;2641.47
2024.10.08 15:23;2641.50;2641.83;2640.37;2640.50
2024.10.08 15:24;2640.49;2640.70;2639.63;2639.67
2024.10.08 15:25;2639.64;2639.68;2638.98;2639.10
2024.10.08 15:26;2639.11;2639.12;2638.11;2638.81
2024.10.08 15:27;2638.80;2639.37;2637.68;2637.78
2024.10.08 15:28;2637.71;2637.97;2636.69;2636.85
2024.10.08 15:29;2636.74;2639.17;2636.74;2639.15
2024.10.08 15:30;2639.14;2639.15;2636.58;2637.04
2024.10.08 15:31;2637.02;2639.06;2636.98;2638.15
2024.10.08 15:32;2638.17;2639.59;2637.10;2637.40
2024.10.08 15:33;2637.40;2639.17;2636.84;2638.97
2024.10.08 15:34;2638.95;2638.95;2637.31;2637.57
2024.10.08 15:35;2637.57;2639.51;2637.41;2638.94
2024.10.08 15:36;2638.96;2640.52;2638.84;2639.14
2024.10.08 15:37;2639.18;2639.31;2638.13;2638.13
2024.10.08 15:38;2638.09;2640.30;2637.97;2640.02
2024.10.08 15:39;2640.03;2640.27;2639.10;2639.11
2024.10.08 15:40;2639.13;2639.40;2638.08;2639.32
2024.10.08 15:41;2639.28;2640.53;2638.66;2639.94
2024.10.08 15:42;2639.95;2641.55;2639.78;2640.03
2024.10.08 15:43;2640.03;2640.64;2639.45;2640.45
2024.10.08 15:44;2640.44;2640.44;2639.13;2639.88
2024.10.08 15:45;2639.89;2640.79;2639.84;2640.42
2024.10.08 15:46;2640.42;2640.42;2639.11;2639.21
2024.10.08 15:47;2639.23;2641.48;2638.85;2641.23
2024.10.08 15:48;2641.18;2641.44;2639.52;2640.57
2024.10.08 15:49;2640.59;2641.70;2640.20;2640.79
2024.10.08 15:50;2640.81;2640.92;2638.85;2639.49
2024.10.08 15:51;2639.49;2640.26;2638.87;2638.87
2024.10.08 15:52;2638.86;2639.65;2638.57;2639.23
2024.10.08 15:53;2639.19;2639.19;2637.46;2637.67
2024.10.08 15:54;2637.68;2637.68;2636.91;2637.33
2024.10.08 15:55;2637.32;2639.85;2637.26;2639.83
2024.10.08 15:56;2639.85;2639.85;2638.27;2639.10
2024.10.08 15:57;2639.10;2639.46;2638.79;2638.99
2024.10.08 15:58;2639.00;2639.25;2637.90;2639.20
2024.10.08 15:59;2639.19;2640.11;2639.16;2639.54
2024.10.08 16:00;2639.58;2640.36;2639.26;2639.47
2024.10.08 16:01;2639.48;2640.20;2638.89;2639.53
2024.10.08 16:02;2639.54;2640.02;2638.44;2638.44
2024.10.08 16:03;2638.43;2638.64;2637.55;2637.73
2024.10.08 16:04;2637.73;2638.09;2637.11;2637.26
2024.10.08 16:05;2637.25;2637.36;2636.68;2637.17
2024.10.08 16:06;2637.18;2637.18;2635.52;2636.10
2024.10.08 16:07;2636.11;2639.53;2636.11;2639.26
2024.10.08 16:08;2639.31;2639.31;2638.07;2638.76
2024.10.08 16:09;2638.73;2639.04;2636.62;2636.70
2024.10.08 16:10;2636.66;2636.94;2636.03;2636.46
2024.10.08 16:11;2636.43;2637.23;2636.21;2636.44
2024.10.08 16:12;2636.43;2636.44;2635.58;2635.80
2024.10.08 16:13;2635.84;2636.17;2633.95;2634.38
2024.10.08 16:14;2634.39;2634.52;2633.44;2634.03
2024.10.08 16:15;2634.05;2634.47;2633.14;2633.87
2024.10.08 16:16;2633.86;2635.64;2633.32;2634.83
2024.10.08 16:17;2634.86;2634.94;2634.23;2634.82
2024.10.08 16:18;2634.82;2635.97;2634.37;2634.97
2024.10.08 16:19;2634.94;2634.99;2632.54;2632.57
2024.10.08 16:20;2632.57;2635.21;2632.14;2634.35
2024.10.08 16:21;2634.35;2635.76;2634.18;2635.09
2024.10.08 16:22;2635.05;2635.86;2633.08;2633.08
2024.10.08 16:23;2633.09;2633.10;2629.41;2631.35
2024.10.08 16:24;2631.35;2634.30;2631.34;2633.39
2024.10.08 16:25;2633.41;2633.47;2630.87;2630.90
2024.10.08 16:26;2630.90;2631.21;2629.90;2629.90
2024.10.08 16:27;2629.86;2630.37;2626.62;2629.44
2024.10.08 16:28;2629.45;2630.05;2627.01;2627.83
2024.10.08 16:29;2627.78;2628.22;2626.09;2627.79
2024.10.08 16:30;2627.73;2628.20;2625.03;2625.62
2024.10.08 16:31;2625.78;2627.71;2625.46;2626.57
2024.10.08 16:32;2626.46;2626.70;2624.64;2625.97
2024.10.08 16:33;2626.03;2626.03;2624.81;2625.02
2024.10.08 16:34;2625.07;2625.63;2623.47;2624.18
2024.10.08 16:35;2624.35;2624.54;2622.49;2623.11
2024.10.08 16:36;2623.11;2623.45;2620.23;2620.27
2024.10.08 16:37;2620.30;2622.37;2619.80;2620.49
2024.10.08 16:38;2620.51;2622.61;2620.50;2622.32
2024.10.08 16:39;2622.32;2624.55;2621.67;2624.28
2024.10.08 16:40;2624.20;2625.08;2623.87;2625.08
2024.10.08 16:41;2625.13;2625.42;2623.45;2624.43
2024.10.08 16:42;2624.35;2626.38;2623.54;2626.37
2024.10.08 16:43;2626.33;2626.59;2624.17;2625.27
2024.10.08 16:44;2625.45;2625.49;2623.84;2624.93
2024.10.08 16:45;2625.14;2625.48;2622.10;2622.12
2024.10.08 16:46;2621.98;2624.87;2621.77;2623.72
2024.10.08 16:47;2623.78;2623.82;2622.63;2623.37
2024.10.08 16:48;2623.41;2624.29;2623.32;2624.13
2024.10.08 16:49;2624.12;2625.16;2623.54;2624.60
2024.10.08 16:50;2624.61;2624.65;2622.83;2622.90
2024.10.08 16:51;2622.88;2623.76;2622.62;2623.12
2024.10.08 16:52;2623.21;2623.86;2621.74;2622.15
2024.10.08 16:53;2622.16;2623.17;2621.88;2622.49
2024.10.08 16:54;2622.46;2624.45;2622.30;2624.00
2024.10.08 16:55;2624.03;2624.37;2622.04;2622.73
2024.10.08 16:56;2622.74;2622.80;2621.50;2622.14
2024.10.08 16:57;2622.12;2622.22;2621.31;2621.53
2024.10.08 16:58;2621.52;2621.58;2620.76;2621.28
2024.10.08 16:59;2621.27;2622.11;2620.25;2620.90
2024.10.08 17:00;2620.92;2621.13;2620.26;2620.32
2024.10.08 17:01;2620.34;2620.72;2616.97;2617.54
2024.10.08 17:02;2617.50;2618.19;2616.62;2616.62
2024.10.08 17:03;2616.64;2617.38;2616.49;2617.00
2024.10.08 17:04;2617.02;2619.34;2616.78;2619.27
2024.10.08 17:05;2619.27;2620.36;2618.05;2618.06
2024.10.08 17:06;2618.03;2618.03;2614.88;2615.14
